ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
11120680281_301113,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120680281_301114,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120680281_301134,1,2,2,2018.00,3.00,10,2018.00,3.00,10,4,53000.00,2.00,31.00,2,,4,14,11,1,,,,,,15000.00,0.00,0.00,20000.00,10000.00,0.00,0.00,38000.00,4,5,4,3,3,2.00,7.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1112071088A_501082,1,2,2,2018.00,5.00,19,2018.00,5.00,20,4,198000.00,2.00,36.00,2,,2,1,8,,,,4,,,7983.87,0.00,23951.61,23951.61,15967.74,6387.10,39919.35,190016.13,4,4,5,7,5,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112071088A_501083,1,2,2,2018.00,5.00,6,2018.00,5.00,7,4,110000.00,2.00,33.00,2,,8,6,2,1,,,,,,10000.00,0.00,25000.00,55000.00,10000.00,10000.00,0.00,100000.00,5,4,4,3,3,2.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112071088A_501084,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1112071088A_501086,1,2,2,2018.00,5.00,6,2018.00,5.00,6,4,86000.00,2.00,23.00,2,,2,9,4,1,,,,,,10000.00,0.00,0.00,45000.00,10000.00,6000.00,15000.00,76000.00,4,4,4,4,4,1.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1112071088A_501101,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1112071111A_601086,1,2,2,2018.00,6.00,17,2018.00,6.00,17,4,90000.00,2.00,31.00,2,,14,3,4,,,3,,,,8181.82,0.00,0.00,16363.64,16363.64,8181.82,0.00,81818.18,4,4,5,8,4,2.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1112071111A_601087,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1112071111A_601091,2,2,1,2018.00,6.00,16,2018.00,6.00,16,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,7,4,1.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1112071111A_601102,2,2,1,2018.00,6.00,9,2018.00,6.00,9,,50000.00,4.00,23.00,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,7.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1112071111A_601120,1,2,2,2018.00,6.00,8,2018.00,6.00,10,4,228000.00,2.00,37.00,2,,2,8,1,1,,,,,,20000.00,0.00,20000.00,110000.00,20000.00,8000.00,50000.00,208000.00,5,4,4,5,99,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112071267A_700066,1,2,2,2018.00,5.00,19,2018.00,5.00,20,4,200000.00,2.00,38.00,2,,2,8,,1,,,,,,15000.00,0.00,15000.00,15000.00,25000.00,0.00,30000.00,185000.00,5,4,4,7,5,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112071267A_700068,1,2,2,2018.00,5.00,5,2018.00,5.00,5,4,87000.00,2.00,32.00,2,,2,1,4,,,3,,,,7981.65,0.00,0.00,7981.65,19155.96,11972.48,0.00,79018.35,5,4,4,8,4,1.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1112071267A_700073,1,2,2,2018.00,5.00,5,2018.00,5.00,7,6,275000.00,2.00,36.00,1,1,8,2,14,,,3,,,,20000.00,200000.00,0.00,10000.00,5000.00,0.00,40000.00,255000.00,5,4,4,8,4,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112071267A_700077,1,2,2,2018.00,5.00,5,2018.00,5.00,6,4,192000.00,2.00,32.00,2,,2,1,14,1,,,,,,8000.00,0.00,8000.00,48000.00,16000.00,8000.00,24000.00,184000.00,4,4,4,7,4,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112071267A_700097,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120721021_703426,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120721021_703428,1,2,2,2018.00,7.00,27,2018.00,7.00,29,4,200000.00,2.00,39.00,1,1,11,12,,1,,3,,,,0.00,200000.00,0.00,0.00,0.00,0.00,0.00,200000.00,4,4,4,5,5,1.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120721021_703435,1,2,2,2018.00,7.00,28,2018.00,7.00,30,4,130000.00,2.00,34.00,2,,2,1,,1,,,,,,0.00,0.00,50000.00,30000.00,50000.00,0.00,0.00,130000.00,4,4,4,6,3,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120721021_703448,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120721021_703453,1,2,2,2018.00,7.00,21,2018.00,7.00,22,6,150000.00,2.00,21.00,1,1,1,2,,,,,,5,,0.00,112500.00,0.00,0.00,0.00,0.00,0.00,150000.00,4,4,4,6,3,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120722041_1201066,1,2,2,2018.00,12.00,22,2018.00,12.00,23,3,200000.00,2.00,21.00,2,,5,2,,1,,,,,,71232.88,0.00,0.00,27397.26,35616.44,10958.90,0.00,128767.12,4,4,4,6,4,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120722041_1201071,1,2,2,2018.00,12.00,8,2018.00,12.00,8,20,100000.00,2.00,34.00,1,1,3,4,1,,,,,5,,9090.91,45454.55,0.00,0.00,0.00,0.00,0.00,90909.09,4,4,4,5,5,1.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11120722041_1201073,2,2,1,2018.00,12.00,22,2018.00,12.00,23,,200000.00,4.00,32.00,,,,,,,,,,,,,,,,,,,,,,,6,6,2.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11120722041_1201077,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120722041_1201087,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120731151_1001133,1,2,2,2018.00,10.00,20,2018.00,10.00,20,4,100000.00,2.00,31.00,2,,9,4,2,1,,,,,,11214.95,0.00,0.00,51401.87,18691.59,9345.79,9345.79,88785.05,4,4,5,7,4,2.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11120731151_1001135,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120731151_1001136,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120731151_1001150,1,2,2,2018.00,10.00,27,2018.00,10.00,28,4,200000.00,2.00,35.00,2,,2,8,11,,,3,,,,14285.71,0.00,28571.43,104761.90,23809.52,9523.81,19047.62,185714.29,4,5,4,7,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120731151_1001188,1,2,1,2018.00,10.00,13,2018.00,10.00,13,2,100000.00,2.00,31.00,2,,2,4,14,,,3,,,,9523.81,0.00,0.00,38095.24,9523.81,42857.14,0.00,90476.19,4,4,5,8,4,1.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11120731341_901062,1,2,2,2018.00,9.00,14,2018.00,9.00,16,6,200000.00,2.00,36.00,2,,2,8,1,,,3,,,,13333.33,0.00,44444.44,80000.00,62222.22,0.00,0.00,186666.67,4,5,4,7,4,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120731341_901067,1,2,2,2018.00,9.00,29,2018.00,9.00,29,2,70000.00,2.00,31.00,2,,2,14,4,,,3,,,,10769.23,0.00,0.00,21538.46,10769.23,26923.08,0.00,59230.77,4,5,4,9,4,2.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11120731341_901069,2,2,1,2018.00,9.00,22,2018.00,9.00,25,,150000.00,4.00,34.00,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11120731341_901071,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120731341_901084,1,2,2,2018.00,9.00,24,2018.00,9.00,26,4,200000.00,2.00,32.00,2,,2,6,8,1,,,,,,90769.23,0.00,10256.41,56410.26,11794.87,5128.21,25641.03,109230.77,5,4,5,6,3,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120740271_501129,1,2,2,2018.00,5.00,20,2018.00,5.00,20,4,84000.00,2.00,32.00,2,,3,2,9,,,3,,,,12000.00,0.00,0.00,20000.00,12000.00,0.00,0.00,72000.00,4,5,4,9,4,2.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11120740271_501132,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120740271_501134,1,2,2,2018.00,5.00,5,2018.00,5.00,6,4,240000.00,2.00,36.00,2,,1,2,8,,,3,,,,12000.00,0.00,16000.00,64000.00,20000.00,8000.00,0.00,228000.00,4,4,4,4,4,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120740271_501144,1,2,2,2018.00,5.00,5,2018.00,5.00,6,4,197000.00,2.00,36.00,2,,1,4,2,1,,,,,,17000.00,0.00,20000.00,100000.00,20000.00,10000.00,30000.00,180000.00,4,4,4,7,4,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120740271_501183,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1112074083A_726715,1,2,2,2018.00,8.00,3,2018.00,8.00,5,4,150000.00,2.00,34.00,2,,6,2,1,1,,,,,,21067.42,0.00,33707.87,75842.70,19382.02,0.00,0.00,128932.58,5,4,4,7,5,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112074083A_726716,2,2,1,2018.00,8.00,26,2018.00,8.00,26,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,9,4,2.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1112074083A_726719,1,2,2,2018.00,8.00,3,2018.00,8.00,5,6,200000.00,2.00,35.00,2,,2,6,8,1,2,,,,,16585.37,0.00,39024.39,112195.12,22439.02,9756.10,0.00,183414.63,5,4,4,7,3,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112074083A_726720,1,2,2,2018.00,8.00,10,2018.00,8.00,11,4,150000.00,2.00,32.00,2,,6,4,2,,,3,,,,16042.78,0.00,40106.95,52139.04,17647.06,24064.17,0.00,133957.22,4,4,5,8,4,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1112074083A_726723,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120741541_501195,1,2,2,2018.00,5.00,6,2018.00,5.00,6,4,100000.00,2.00,31.00,2,,9,4,,,,3,,,,8333.33,0.00,0.00,12500.00,4166.67,33333.33,0.00,91666.67,4,4,4,7,99,2.00,1.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11120741541_501200,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120741541_501203,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120741541_501206,1,2,2,2018.00,5.00,19,2018.00,5.00,20,6,196000.00,2.00,38.00,1,1,14,2,8,,,3,,,,12000.00,120000.00,0.00,8000.00,0.00,0.00,56000.00,184000.00,5,4,4,7,4,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120741541_501227,1,2,2,2018.00,5.00,26,2018.00,5.00,27,4,248000.00,2.00,35.00,2,,2,14,8,1,,,,,,16000.00,0.00,16000.00,88000.00,16000.00,8000.00,24000.00,232000.00,4,4,5,7,5,1.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11120742381_703472,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120742381_703477,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120742381_703497,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120742381_703504,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11120742381_703505,1,2,2,2018.00,7.00,28,2018.00,7.00,30,5,200000.00,2.00,21.00,2,,1,2,,,,3,,,,15181.52,0.00,19801.98,19801.98,13201.32,0.00,0.00,184818.48,4,4,4,6,4,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130520211_1001197,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130520211_1001200,1,2,2,2018.00,10.00,19,2018.00,10.00,20,4,115000.00,2.00,32.00,2,,14,2,12,,,3,,,,15000.00,0.00,30000.00,0.00,20000.00,0.00,0.00,100000.00,4,4,4,5,5,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130520211_1001202,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130520211_1001212,1,2,2,2018.00,10.00,20,2018.00,10.00,20,25,50000.00,2.00,38.00,2,,12,11,14,,,3,,,,35135.14,0.00,0.00,0.00,1351.35,0.00,0.00,14864.86,4,4,4,7,7,1.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11130520211_1001218,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130521051_201158,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130521051_201161,1,2,2,2018.00,2.00,2,2018.00,2.00,3,4,208000.00,2.00,32.00,2,,2,9,12,,,3,,,,16000.00,0.00,24000.00,72000.00,8000.00,8000.00,0.00,192000.00,4,4,4,6,99,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130521051_201162,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130521051_201163,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130521051_201212,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113064063A_401040,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113064063A_401054,1,2,2,2018.00,4.00,6,2018.00,4.00,7,8,240000.00,2.00,21.00,1,1,12,6,,1,,,,,,64000.00,120000.00,0.00,40000.00,0.00,0.00,16000.00,176000.00,4,5,4,3,3,2.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1113064063A_401062,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113064063A_401064,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1113064063A_401071,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113066040A_703539,1,2,2,2018.00,7.00,21,2018.00,7.00,22,6,120000.00,2.00,31.00,2,,10,4,,,,3,,,,3870.97,0.00,29032.26,19354.84,24193.55,29032.26,14516.13,116129.03,4,4,4,8,4,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1113066040A_703541,1,2,2,2018.00,7.00,27,2018.00,7.00,29,4,170000.00,2.00,32.00,2,,1,2,6,1,,,,,,9444.44,0.00,37777.78,37777.78,23611.11,28333.33,33055.56,160555.56,4,4,4,7,4,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1113066040A_703543,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113066040A_703544,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113066040A_703547,1,2,2,2018.00,7.00,18,2018.00,7.00,18,6,100000.00,2.00,31.00,2,,10,4,,,,3,,,,0.00,0.00,0.00,17000.00,43000.00,40000.00,0.00,100000.00,4,5,4,6,99,1.00,1.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1113069074A_301145,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113069074A_301146,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113069074A_301150,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113069074A_301157,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113069074A_301162,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130700151_1223104,1,2,2,2018.00,12.00,30,2019.00,1.00,1,4,300000.00,2.00,32.00,2,,1,2,8,1,,,,,,2666.67,0.00,42666.67,64000.00,53333.33,10666.67,26666.67,197333.33,4,4,4,7,99,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130700151_1223106,1,2,1,2018.00,12.00,31,2019.00,1.00,1,4,200000.00,2.00,32.00,2,,1,4,2,,,3,,,,0.00,0.00,0.00,35000.00,40000.00,0.00,25000.00,100000.00,4,4,4,9,4,1.00,2.00,11.00,1.00,1.00,1.00,1.00,1.00,0.00
11130700151_1223119,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130700151_1223134,2,2,1,2018.00,12.00,25,2018.00,12.00,25,,70000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11130700151_1223164,1,2,2,2018.00,12.00,23,2018.00,12.00,25,2,320000.00,2.00,21.00,2,,2,8,1,,,3,,,,51063.83,0.00,102127.66,88510.64,47659.57,10212.77,20425.53,268936.17,4,4,4,8,4,2.00,2.00,11.00,1.00,1.00,1.00,1.00,1.00,1.00
11130700651_401080,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130700651_401081,1,2,2,2018.00,4.00,20,2018.00,4.00,21,4,190000.00,2.00,32.00,2,,3,2,12,,,3,,,,0.00,0.00,15000.00,15000.00,10000.00,0.00,0.00,190000.00,4,4,4,5,5,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130700651_401109,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130700651_401111,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130700651_401112,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113071084A_703562,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113071084A_703602,1,2,2,2018.00,7.00,29,2018.00,8.00,1,4,200000.00,2.00,32.00,2,,2,8,1,,,3,,,,0.00,0.00,35714.29,35714.29,35714.29,7142.86,35714.29,150000.00,4,3,4,8,4,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1113071084A_703618,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113071084A_703623,1,2,2,2018.00,7.00,14,2018.00,7.00,14,3,140000.00,2.00,31.00,2,,7,8,12,,,3,,,,0.00,0.00,0.00,24705.88,8235.29,0.00,107058.82,140000.00,4,4,4,7,3,2.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1113071084A_703633,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130720131_1101130,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130720131_1101135,2,2,1,2018.00,11.00,10,2018.00,11.00,10,,50000.00,4.00,33.00,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,5.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11130720131_1101161,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130720131_1101174,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130720131_1101187,2,2,1,2018.00,11.00,18,2018.00,11.00,18,,100000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1113072201A_901102,2,2,1,2018.00,9.00,25,2018.00,9.00,26,,150000.00,4.00,33.00,,,,,,,,,,,,,,,,,,,,,,,8,8,1.00,4.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1113072201A_901105,2,2,1,2018.00,9.00,24,2018.00,9.00,24,,30000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1113072201A_901107,2,2,1,2018.00,9.00,25,2018.00,9.00,25,,30000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,9,4,1.00,2.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1113072201A_901141,2,2,1,2018.00,9.00,25,2018.00,9.00,25,,30000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,5.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1113072201A_901173,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075038A_201221,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075038A_201243,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075038A_201259,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075038A_201266,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075038A_201297,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075048A_501254,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075048A_501268,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075048A_501274,1,2,2,2018.00,5.00,4,2018.00,5.00,4,25,33000.00,2.00,31.00,2,,3,2,1,,,,,5,,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,33000.00,4,4,5,99,99,1.00,7.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1113075048A_501287,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1113075048A_501292,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130750771_601128,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130750771_601131,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
